game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/400951767,San Francisco 49ers,SF,"0-6, 0-4 away",0.0,7.0,10.0,7.0,24.0,Washington Redskins,WSH,"3-2, 2-1 home",7.0,10.0,0.0,9.0,26.0,FedExField,"75,568","67,617","Landover, MD ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951699,Chicago Bears,CHI,"2-4, 1-2 away",0.0,10.0,7.0,7.0,3.0,Baltimore Ravens,BAL,"3-3, 1-2 home",0.0,3.0,7.0,14.0,0.0,M&T Bank Stadium,"70,616","70,745","Baltimore, MD ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951700,Cleveland Browns,CLE,"0-6, 0-3 away",3.0,0.0,0.0,14.0,17.0,Houston Texans,HOU,"3-3, 2-2 home",10.0,14.0,9.0,0.0,33.0,NRG Stadium,"71,815","71,995","Houston, TX ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951770,Tampa Bay Buccaneers,TB,"2-3, 0-2 away",0.0,0.0,6.0,27.0,33.0,Arizona Cardinals,ARI,"3-3, 2-1 home",14.0,10.0,7.0,7.0,38.0,State Farm Stadium,"63,999","65,000","Glendale, AZ ","4:05 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951773,Los Angeles Rams,LAR,"4-2, 3-0 away",17.0,7.0,0.0,3.0,27.0,Jacksonville Jaguars,JAX,"3-3, 1-2 home",14.0,0.0,3.0,0.0,17.0,TIAA Bank Field,"56,232","67,858","Jacksonville, FL ","4:05 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951776,Pittsburgh Steelers,PIT,"4-2, 3-1 away",2.0,10.0,0.0,7.0,19.0,Kansas City Chiefs,KC,"5-1, 2-1 home",3.0,0.0,0.0,10.0,13.0,GEHA Field at Arrowhead Stadium,"76,994","72,936","Kansas City, MO ","4:25 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951779,Los Angeles Chargers,LAC,"2-4, 2-1 away",0.0,7.0,0.0,10.0,17.0,Oakland Raiders,OAK,"2-4, 1-2 home",7.0,3.0,0.0,6.0,16.0,Oakland Coliseum,"54,685","55,997","Oakland, CA ","4:25 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951782,New York Giants,NYG,"1-5, 1-3 away",3.0,14.0,3.0,3.0,23.0,Denver Broncos,DEN,"3-2, 3-1 home",0.0,3.0,0.0,7.0,10.0,Empower Field at Mile High,"76,721","76,125","Denver, CO ","8:30 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951785,Indianapolis Colts,IND,"2-4, 0-3 away",3.0,10.0,6.0,3.0,22.0,Tennessee Titans,TEN,"3-3, 2-1 home",6.0,3.0,6.0,21.0,36.0,Nissan Stadium,"63,888","69,143","Nashville, TN ","8:30 PM, October 16, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951571,Kansas City Chiefs,KC,"5-2, 3-1 away",10.0,10.0,10.0,0.0,30.0,Oakland Raiders,OAK,"3-4, 2-2 home",14.0,0.0,7.0,10.0,31.0,Oakland Coliseum,"55,090","55,997","Oakland, CA ","8:25 PM, October 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951575,Tampa Bay Buccaneers,TB,"2-4, 0-3 away",6.0,0.0,7.0,14.0,27.0,Buffalo Bills,BUF,"4-2, 3-0 home",3.0,7.0,7.0,13.0,30.0,Highmark Stadium,"68,561","71,621","Orchard Park, NY ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951578,Carolina Panthers,CAR,"4-3, 3-1 away",0.0,3.0,0.0,0.0,3.0,Chicago Bears,CHI,"3-4, 2-2 home",7.0,10.0,0.0,0.0,17.0,Soldier Field,"61,256","61,500","Chicago, IL ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951582,Tennessee Titans,TEN,"4-3, 2-2 away",3.0,3.0,0.0,3.0,3.0,Cleveland Browns,CLE,"0-7, 0-4 home",0.0,3.0,3.0,3.0,0.0,Cleveland Browns Stadium,"59,061","67,431","Cleveland, OH ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951585,New Orleans Saints,NO,"4-2, 3-1 away",0.0,7.0,9.0,10.0,26.0,Green Bay Packers,GB,"4-3, 3-1 home",7.0,7.0,0.0,3.0,17.0,Lambeau Field,"78,380","81,041","Green Bay, WI ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951589,Jacksonville Jaguars,JAX,"4-3, 3-1 away",14.0,6.0,7.0,0.0,27.0,Indianapolis Colts,IND,"2-5, 2-2 home",0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,"63,104","63,000","Indianapolis, IN ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951593,Arizona Cardinals,ARI,3-4,0.0,0.0,0.0,0.0,0.0,Los Angeles Rams,LAR,5-2,3.0,20.0,3.0,7.0,33.0,Twickenham Stadium,"73,736","82,500",London ,"1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951598,New York Jets,NYJ,"3-4, 1-3 away",14.0,7.0,7.0,0.0,28.0,Miami Dolphins,MIA,"4-2, 2-1 home",7.0,7.0,0.0,17.0,31.0,Hard Rock Stadium,"65,025","64,767","Miami Gardens, FL ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951603,Baltimore Ravens,BAL,"3-4, 2-2 away",3.0,3.0,3.0,7.0,16.0,Minnesota Vikings,MIN,"5-2, 4-1 home",3.0,6.0,9.0,6.0,24.0,U.S. Bank Stadium,"66,751","66,468","Minneapolis, MN ","1:00 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951619,Dallas Cowboys,DAL,"3-3, 2-1 away",14.0,6.0,13.0,7.0,40.0,San Francisco 49ers,SF,"0-7, 0-3 home",3.0,0.0,0.0,7.0,10.0,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:05 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951628,Seattle Seahawks,SEA,"4-2, 2-2 away",0.0,3.0,7.0,14.0,24.0,New York Giants,NYG,"1-6, 0-3 home",0.0,7.0,0.0,0.0,7.0,MetLife Stadium,"78,527","82,500","East Rutherford, NJ ","4:25 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951609,Cincinnati Bengals,CIN,"2-4, 1-2 away",7.0,7.0,0.0,0.0,14.0,Pittsburgh Steelers,PIT,"5-2, 2-1 home",7.0,13.0,6.0,3.0,29.0,Acrisure Stadium,"65,363","68,400","Pittsburgh, PA ","4:25 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951624,Denver Broncos,DEN,"3-3, 0-2 away",0.0,0.0,0.0,0.0,0.0,Los Angeles Chargers,LAC,"3-4, 1-3 home",7.0,7.0,0.0,7.0,21.0,Dignity Health Sports Park,"25,388","27,000","Carson, CA ","4:25 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951638,Atlanta Falcons,ATL,"3-3, 2-1 away",0.0,0.0,0.0,7.0,7.0,New England Patriots,NE,"5-2, 2-2 home",0.0,17.0,3.0,3.0,23.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:30 PM, October 22, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951641,Washington Redskins,WSH,"3-3, 1-2 away",3.0,7.0,7.0,7.0,24.0,Philadelphia Eagles,PHI,"6-1, 3-0 home",0.0,17.0,7.0,10.0,34.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","8:30 PM, October 23, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951670,Miami Dolphins,MIA,"4-3, 2-2 away",0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,BAL,"4-4, 2-2 home",7.0,13.0,0.0,20.0,40.0,M&T Bank Stadium,"70,408","70,745","Baltimore, MD ","8:25 PM, October 26, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951683,Minnesota Vikings,MIN,6-2,3.0,9.0,11.0,10.0,33.0,Cleveland Browns,CLE,0-8,6.0,7.0,3.0,0.0,16.0,Twickenham Stadium,"74,237","82,500",London ,"9:30 AM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951706,Oakland Raiders,OAK,"3-5, 1-3 away",7.0,0.0,0.0,7.0,14.0,Buffalo Bills,BUF,"5-2, 4-0 home",0.0,14.0,6.0,14.0,34.0,Highmark Stadium,"69,599","71,621","Orchard Park, NY ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951711,Indianapolis Colts,IND,"2-6, 0-4 away",0.0,13.0,7.0,3.0,23.0,Cincinnati Bengals,CIN,"3-4, 2-2 home",3.0,7.0,7.0,7.0,24.0,Paycor Stadium,"57,901","65,515","Cincinnati, OH ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951715,Los Angeles Chargers,LAC,"3-5, 2-2 away",7.0,0.0,0.0,6.0,13.0,New England Patriots,NE,"6-2, 3-2 home",0.0,15.0,3.0,3.0,21.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951717,Chicago Bears,CHI,"3-5, 1-3 away",0.0,3.0,3.0,6.0,12.0,New Orleans Saints,NO,"5-2, 2-1 home",7.0,7.0,0.0,6.0,20.0,Caesars Superdome,"73,192","73,000","New Orleans, LA ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951721,Atlanta Falcons,ATL,"4-3, 3-1 away",7.0,6.0,3.0,9.0,25.0,New York Jets,NYJ,"3-5, 2-2 home",7.0,10.0,0.0,3.0,20.0,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951723,San Francisco 49ers,SF,"0-8, 0-5 away",0.0,0.0,7.0,3.0,10.0,Philadelphia Eagles,PHI,"7-1, 4-0 home",3.0,14.0,10.0,6.0,33.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951725,Carolina Panthers,CAR,"5-3, 4-1 away",7.0,3.0,0.0,7.0,17.0,Tampa Bay Buccaneers,TB,"2-5, 2-2 home",0.0,0.0,3.0,0.0,3.0,Raymond James Stadium,"58,545","65,828","Tampa, FL ","1:00 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951729,Houston Texans,HOU,"3-4, 1-2 away",14.0,7.0,3.0,14.0,38.0,Seattle Seahawks,SEA,"5-2, 3-0 home",14.0,7.0,6.0,14.0,41.0,Lumen Field,"69,025","68,740","Seattle, WA ","4:05 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951732,Dallas Cowboys,DAL,"4-3, 3-1 away",7.0,7.0,9.0,10.0,33.0,Washington Redskins,WSH,"3-4, 2-2 home",10.0,3.0,0.0,6.0,19.0,FedExField,"78,428","67,617","Landover, MD ","4:25 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951736,Pittsburgh Steelers,PIT,"6-2, 4-1 away",3.0,7.0,10.0,0.0,20.0,Detroit Lions,DET,"3-4, 1-3 home",3.0,9.0,0.0,3.0,15.0,Ford Field,"64,983","64,500","Detroit, MI ","8:30 PM, October 29, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951737,Denver Broncos,DEN,"3-4, 0-3 away",0.0,3.0,10.0,6.0,19.0,Kansas City Chiefs,KC,"6-2, 3-1 home",14.0,3.0,3.0,9.0,29.0,GEHA Field at Arrowhead Stadium,"76,573","72,936","Kansas City, MO ","8:30 PM, October 30, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951743,Buffalo Bills,BUF,"5-3, 1-3 away",0.0,7.0,0.0,14.0,21.0,New York Jets,NYJ,"4-5, 3-2 home",7.0,3.0,14.0,10.0,34.0,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","8:25 PM, November 2, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951761,Baltimore Ravens,BAL,"4-5, 2-3 away",3.0,3.0,0.0,14.0,20.0,Tennessee Titans,TEN,"5-3, 3-1 home",10.0,6.0,0.0,7.0,23.0,Nissan Stadium,"67,322","69,143","Nashville, TN ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951755,Tampa Bay Buccaneers,TB,"2-6, 0-4 away",0.0,3.0,0.0,7.0,10.0,New Orleans Saints,NO,"6-2, 3-1 home",9.0,7.0,14.0,0.0,30.0,Caesars Superdome,"73,121","73,000","New Orleans, LA ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951758,Los Angeles Rams,LAR,"6-2, 4-0 away",7.0,20.0,21.0,3.0,51.0,New York Giants,NYG,"1-7, 0-4 home",7.0,3.0,0.0,7.0,17.0,MetLife Stadium,"76,877","82,500","East Rutherford, NJ ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951760,Denver Broncos,DEN,"3-5, 0-4 away",3.0,6.0,0.0,14.0,23.0,Philadelphia Eagles,PHI,"8-1, 5-0 home",17.0,14.0,13.0,7.0,51.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951749,Atlanta Falcons,ATL,"4-4, 3-2 away",10.0,0.0,0.0,7.0,17.0,Carolina Panthers,CAR,"6-3, 2-2 home",0.0,14.0,6.0,0.0,20.0,Bank of America Stadium,"74,244","73,778","Charlotte, NC ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951753,Cincinnati Bengals,CIN,"3-5, 1-3 away",0.0,7.0,0.0,0.0,7.0,Jacksonville Jaguars,JAX,"5-3, 2-2 home",3.0,10.0,3.0,7.0,23.0,TIAA Bank Field,"60,720","67,858","Jacksonville, FL ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951751,Indianapolis Colts,IND,"3-6, 1-4 away",7.0,3.0,7.0,3.0,20.0,Houston Texans,HOU,"3-5, 2-3 home",0.0,7.0,0.0,7.0,14.0,NRG Stadium,"71,709","71,995","Houston, TX ","1:00 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951763,Arizona Cardinals,ARI,"4-4, 2-3 away",7.0,7.0,0.0,6.0,20.0,San Francisco 49ers,SF,"0-9, 0-4 home",0.0,3.0,7.0,0.0,10.0,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:05 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951765,Washington Redskins,WSH,"4-4, 2-2 away",0.0,7.0,3.0,7.0,17.0,Seattle Seahawks,SEA,"5-3, 3-1 home",2.0,0.0,0.0,12.0,14.0,Lumen Field,"68,927","68,740","Seattle, WA ","4:05 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951786,Kansas City Chiefs,KC,"6-3, 3-2 away",0.0,10.0,7.0,0.0,17.0,Dallas Cowboys,DAL,"5-3, 2-2 home",7.0,7.0,7.0,7.0,28.0,AT&T Stadium,"93,273","100,000","Arlington, TX ","4:25 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951787,Oakland Raiders,OAK,"4-5, 2-3 away",3.0,10.0,7.0,7.0,27.0,Miami Dolphins,MIA,"4-4, 2-2 home",0.0,9.0,7.0,8.0,24.0,Hard Rock Stadium,"65,139","64,767","Miami Gardens, FL ","8:30 PM, November 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951790,Detroit Lions,DET,"4-4, 3-1 away",7.0,7.0,3.0,13.0,30.0,Green Bay Packers,GB,"4-4, 3-2 home",0.0,3.0,0.0,14.0,17.0,Lambeau Field,"77,575","81,041","Green Bay, WI ","8:30 PM, November 6, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951553,Seattle Seahawks,SEA,"6-3, 3-2 away",7.0,8.0,0.0,7.0,22.0,Arizona Cardinals,ARI,"4-5, 2-2 home",0.0,7.0,3.0,6.0,16.0,State Farm Stadium,"64,639","65,000","Glendale, AZ ","8:25 PM, November 9, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951555,New Orleans Saints,NO,"7-2, 4-1 away",7.0,10.0,20.0,10.0,47.0,Buffalo Bills,BUF,"5-4, 4-1 home",3.0,0.0,0.0,7.0,10.0,Highmark Stadium,"67,501","71,621","Orchard Park, NY ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951559,Green Bay Packers,GB,"5-4, 2-2 away",3.0,7.0,3.0,10.0,23.0,Chicago Bears,CHI,"3-6, 2-3 home",3.0,3.0,0.0,10.0,16.0,Soldier Field,"61,285","61,500","Chicago, IL ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951563,Cleveland Browns,CLE,"0-9, 0-4 away",10.0,0.0,14.0,0.0,24.0,Detroit Lions,DET,"5-4, 2-3 home",3.0,14.0,7.0,14.0,38.0,Ford Field,"64,646","64,500","Detroit, MI ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951656,Cincinnati Bengals,CIN,"3-6, 1-4 away",6.0,7.0,0.0,7.0,20.0,Tennessee Titans,TEN,"6-3, 4-1 home",7.0,10.0,0.0,7.0,24.0,Nissan Stadium,"67,432","69,143","Nashville, TN ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951565,Pittsburgh Steelers,PIT,"7-2, 5-1 away",0.0,3.0,6.0,11.0,20.0,Indianapolis Colts,IND,"3-7, 2-3 home",0.0,10.0,7.0,0.0,17.0,Lucas Oil Stadium,"66,146","63,000","Indianapolis, IN ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951653,New York Jets,NYJ,"4-6, 1-4 away",0.0,3.0,0.0,7.0,10.0,Tampa Bay Buccaneers,TB,"3-6, 3-2 home",3.0,0.0,6.0,6.0,15.0,Raymond James Stadium,"57,911","65,828","Tampa, FL ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951658,Minnesota Vikings,MIN,"7-2, 3-1 away",7.0,21.0,7.0,3.0,38.0,Washington Redskins,WSH,"4-5, 2-3 home",10.0,7.0,3.0,10.0,30.0,FedExField,"74,476","67,617","Landover, MD ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951648,Los Angeles Chargers,LAC,"3-6, 2-3 away",0.0,7.0,7.0,3.0,0.0,Jacksonville Jaguars,JAX,"6-3, 3-2 home",6.0,0.0,8.0,3.0,3.0,TIAA Bank Field,"60,835","67,858","Jacksonville, FL ","1:00 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951663,Houston Texans,HOU,"3-6, 1-3 away",0.0,7.0,0.0,0.0,7.0,Los Angeles Rams,LAR,"7-2, 3-2 home",3.0,6.0,21.0,3.0,33.0,Los Angeles Memorial Coliseum,"60,032","77,500","Los Angeles, CA ","4:05 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951686,Dallas Cowboys,DAL,"5-4, 3-2 away",7.0,0.0,0.0,0.0,7.0,Atlanta Falcons,ATL,"5-4, 2-2 home",3.0,7.0,7.0,10.0,27.0,Mercedes-Benz Stadium,"73,761","75,000","Atlanta, GA ","4:25 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951688,New York Giants,NYG,"1-8, 1-4 away",6.0,7.0,0.0,8.0,21.0,San Francisco 49ers,SF,"1-9, 1-4 home",3.0,14.0,0.0,14.0,31.0,Levi's Stadium,"70,133","68,500","Santa Clara, CA ","4:25 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951690,New England Patriots,NE,"7-2, 4-0 away",14.0,13.0,7.0,7.0,41.0,Denver Broncos,DEN,"3-6, 3-2 home",6.0,3.0,7.0,0.0,16.0,Empower Field at Mile High,"76,820","76,125","Denver, CO ","8:30 PM, November 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951693,Miami Dolphins,MIA,"4-5, 2-3 away",0.0,7.0,7.0,7.0,21.0,Carolina Panthers,CAR,"7-3, 3-2 home",3.0,14.0,21.0,7.0,45.0,Bank of America Stadium,"72,790","73,778","Charlotte, NC ","8:30 PM, November 13, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951698,Tennessee Titans,TEN,"6-4, 2-3 away",7.0,0.0,10.0,0.0,17.0,Pittsburgh Steelers,PIT,"8-2, 3-1 home",10.0,6.0,7.0,17.0,40.0,Acrisure Stadium,"60,703","68,400","Pittsburgh, PA ","8:25 PM, November 16, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951701,Detroit Lions,DET,"6-4, 4-1 away",0.0,21.0,0.0,6.0,27.0,Chicago Bears,CHI,"3-7, 2-4 home",10.0,7.0,0.0,7.0,24.0,Soldier Field,"60,635","61,500","Chicago, IL ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951769,Jacksonville Jaguars,JAX,"7-3, 4-1 away",7.0,3.0,0.0,9.0,19.0,Cleveland Browns,CLE,"0-10, 0-6 home",0.0,7.0,0.0,0.0,7.0,Cleveland Browns Stadium,"57,003","67,431","Cleveland, OH ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951703,Baltimore Ravens,BAL,"5-5, 3-3 away",0.0,6.0,7.0,10.0,23.0,Green Bay Packers,GB,"5-5, 3-3 home",0.0,0.0,0.0,0.0,0.0,Lambeau Field,"77,945","81,041","Green Bay, WI ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400981391,Tampa Bay Buccaneers,TB,"4-6, 1-4 away",3.0,17.0,0.0,10.0,30.0,Miami Dolphins,MIA,"4-6, 2-3 home",7.0,0.0,6.0,7.0,20.0,Hard Rock Stadium,"65,089","64,767","Miami Gardens, FL ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951775,Los Angeles Rams,LAR,"7-3, 4-1 away",7.0,0.0,0.0,0.0,7.0,Minnesota Vikings,MIN,"8-2, 5-1 home",0.0,7.0,0.0,17.0,24.0,U.S. Bank Stadium,"66,809","66,468","Minneapolis, MN ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951780,Washington Redskins,WSH,"4-6, 2-3 away",10.0,7.0,7.0,7.0,0.0,New Orleans Saints,NO,"8-2, 4-1 home",10.0,3.0,0.0,18.0,3.0,Caesars Superdome,"73,138","73,000","New Orleans, LA ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951783,Kansas City Chiefs,KC,"6-4, 3-3 away",0.0,3.0,0.0,6.0,0.0,New York Giants,NYG,"2-8, 1-4 home",0.0,6.0,0.0,3.0,3.0,MetLife Stadium,"76,363","82,500","East Rutherford, NJ ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951771,Arizona Cardinals,ARI,"4-6, 2-4 away",0.0,14.0,7.0,0.0,21.0,Houston Texans,HOU,"4-6, 3-3 home",0.0,10.0,7.0,14.0,31.0,NRG Stadium,"71,680","71,995","Houston, TX ","1:00 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951807,Buffalo Bills,BUF,"5-5, 1-4 away",7.0,0.0,3.0,14.0,24.0,Los Angeles Chargers,LAC,"4-6, 2-3 home",10.0,27.0,10.0,7.0,54.0,Dignity Health Sports Park,"25,015","27,000","Carson, CA ","4:05 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951810,Cincinnati Bengals,CIN,"4-6, 2-4 away",6.0,7.0,0.0,7.0,20.0,Denver Broncos,DEN,"3-7, 3-3 home",7.0,0.0,3.0,7.0,17.0,Empower Field at Mile High,"75,707","76,125","Denver, CO ","4:25 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951815,New England Patriots,NE,8-2,7.0,10.0,13.0,3.0,33.0,Oakland Raiders,OAK,4-6,0.0,0.0,0.0,8.0,8.0,Estadio Azteca,"77,357","87,000",Mexico City ,"4:25 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951817,Philadelphia Eagles,PHI,"9-1, 4-1 away",7.0,0.0,16.0,14.0,37.0,Dallas Cowboys,DAL,"5-5, 2-3 home",6.0,3.0,0.0,0.0,9.0,AT&T Stadium,"93,247","100,000","Arlington, TX ","8:30 PM, November 19, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951818,Atlanta Falcons,ATL,"6-4, 4-2 away",14.0,10.0,7.0,3.0,34.0,Seattle Seahawks,SEA,"6-4, 3-2 home",7.0,10.0,6.0,8.0,31.0,Lumen Field,"69,026","68,740","Seattle, WA ","8:30 PM, November 20, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951569,Minnesota Vikings,MIN,"9-2, 4-1 away",13.0,7.0,7.0,3.0,30.0,Detroit Lions,DET,"6-5, 2-4 home",0.0,10.0,6.0,7.0,23.0,Ford Field,"66,613","64,500","Detroit, MI ","12:30 PM, November 23, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951573,Los Angeles Chargers,LAC,"5-6, 3-3 away",0.0,3.0,13.0,12.0,28.0,Dallas Cowboys,DAL,"5-6, 2-4 home",0.0,0.0,0.0,6.0,6.0,AT&T Stadium,"93,012","100,000","Arlington, TX ","4:30 PM, November 23, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951577,New York Giants,NYG,"2-9, 1-5 away",0.0,3.0,7.0,0.0,10.0,Washington Redskins,WSH,"5-6, 3-3 home",0.0,3.0,7.0,10.0,20.0,FedExField,"73,210","67,617","Landover, MD ","8:30 PM, November 23, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951586,Tampa Bay Buccaneers,TB,"4-7, 1-5 away",3.0,3.0,7.0,7.0,20.0,Atlanta Falcons,ATL,"7-4, 3-2 home",3.0,17.0,7.0,7.0,34.0,Mercedes-Benz Stadium,"71,036","75,000","Atlanta, GA ","1:00 PM, November 26, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951588,Cleveland Browns,CLE,"0-11, 0-5 away",3.0,3.0,3.0,7.0,16.0,Cincinnati Bengals,CIN,"5-6, 3-2 home",7.0,9.0,7.0,7.0,30.0,Paycor Stadium,"51,710","65,515","Cincinnati, OH ","1:00 PM, November 26, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951591,Tennessee Titans,TEN,"7-4, 3-3 away",6.0,0.0,7.0,7.0,20.0,Indianapolis Colts,IND,"3-8, 2-4 home",0.0,13.0,3.0,0.0,16.0,Lucas Oil Stadium,"62,207","63,000","Indianapolis, IN ","1:00 PM, November 26, 2017",1
