game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/400951651,Arizona Cardinals,ARI,0,7,0,0,7,Philadelphia Eagles,PHI,21,0,10,3,34,Lincoln Financial Field,69596,69879,2017-10-08 13:00:00,2017,40.0,80.0,21,7,10,3,27,8.5,1.75,1,33.5386858,-112.185994,39.9527237,-75.1635262,39.9527237,-75.1635262,2085.89,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951655,Jacksonville Jaguars,JAX,0,7,13,10,30,Pittsburgh Steelers,PIT,3,3,3,0,9,Acrisure Stadium,66237,68400,2017-10-08 13:00:00,2017,60.0,60.0,3,4,10,10,21,2.25,7.5,0,30.3321838,-81.655651,40.4416941,-79.9900861,40.4416941,-79.9900861,703.23,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951659,Baltimore Ravens,BAL,14,10,0,6,30,Oakland Raiders,OAK,3,7,7,0,17,Oakland Coliseum,54980,55997,2017-10-08 16:05:00,2017,60.0,40.0,11,3,7,6,13,4.25,7.5,0,39.2908816,-76.610759,37.8044557,-122.271356,37.8044557,-122.271356,2448.94,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951657,Seattle Seahawks,SEA,0,10,3,3,16,Los Angeles Rams,LAR,0,10,0,0,10,Los Angeles Memorial Coliseum,60745,77500,2017-10-08 16:05:00,2017,60.0,60.0,0,0,3,3,6,2.5,4.0,0,47.6038321,-122.330062,33.9562003,-118.353132,34.0536909,-118.242766,958.88,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951661,Green Bay Packers,GB,6,6,3,20,35,Dallas Cowboys,DAL,7,14,0,10,31,AT&T Stadium,93329,100000,2017-10-08 16:25:00,2017,80.0,40.0,1,8,3,10,4,7.75,8.75,0,44.5126379,-88.0125794,32.7355816,-97.1071186,32.7355816,-97.1071186,948.37,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951664,Kansas City Chiefs,KC,3,20,0,19,42,Houston Texans,HOU,0,7,6,21,34,NRG Stadium,71835,71995,2017-10-08 20:30:00,2017,100.0,40.0,3,13,6,2,8,8.5,10.5,0,39.100105,-94.5781416,29.7589382,-95.3676974,29.7589382,-95.3676974,645.45,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951691,Minnesota Vikings,MIN,0,3,14,3,20,Chicago Bears,CHI,2,0,7,8,17,Soldier Field,61834,61500,2017-10-09 20:30:00,2017,60.0,20.0,2,3,7,5,3,4.25,5.0,0,44.9772995,-93.2654692,41.8755616,-87.6244212,41.8755616,-87.6244212,355.4,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951695,Philadelphia Eagles,PHI,3,7,11,7,28,Carolina Panthers,CAR,3,7,6,7,23,Bank of America Stadium,74373,73778,2017-10-12 20:25:00,2017,83.33,66.67,0,0,5,0,5,5.75,7.0,0,39.9527237,-75.1635262,35.2272086,-80.8430827,35.2272086,-80.8430827,450.75,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/400951697,Miami Dolphins,MIA,0,0,14,6,20,Atlanta Falcons,ATL,10,7,0,0,17,Mercedes-Benz Stadium,70593,75000,2017-10-15 13:00:00,2017,60.0,60.0,10,7,14,6,3,4.25,5.0,0,25.9420377,-80.2456045,33.7489924,-84.3902644,33.7489924,-84.3902644,592.37,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951702,Green Bay Packers,GB,0,10,0,0,10,Minnesota Vikings,MIN,0,14,3,6,23,U.S. Bank Stadium,66848,66468,2017-10-15 13:00:00,2017,66.67,66.67,0,4,3,6,13,5.75,2.5,1,44.5126379,-88.0125794,44.9772995,-93.2654692,44.9772995,-93.2654692,260.43,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951704,Detroit Lions,DET,7,3,14,14,38,New Orleans Saints,NO,17,14,14,7,52,Caesars Superdome,73117,73000,2017-10-15 13:00:00,2017,50.0,60.0,10,11,0,7,14,13.0,9.5,1,42.3315509,-83.0466403,29.9759983,-90.0782127,29.9759983,-90.0782127,937.39,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951766,New England Patriots,NE,0,14,7,3,24,New York Jets,NYJ,7,7,0,3,17,MetLife Stadium,77562,82500,2017-10-15 13:00:00,2017,66.67,50.0,7,7,7,0,7,4.25,6.0,0,42.0653768,-71.2478308,40.833989,-74.0970865,40.833989,-74.0970865,170.6,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951767,San Francisco 49ers,SF,0,7,10,7,24,Washington Redskins,WSH,7,10,0,9,26,FedExField,75568,67617,2017-10-15 13:00:00,2017,0.0,60.0,7,3,10,2,2,6.5,6.0,1,37.2333253,-121.6846349,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,2420.6,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951699,Chicago Bears,CHI,0,10,7,7,3,Baltimore Ravens,BAL,0,3,7,14,0,M&T Bank Stadium,70616,70745,2017-10-15 13:00:00,2017,33.33,50.0,0,7,0,7,3,6.0,6.0,0,41.8755616,-87.6244212,39.2908816,-76.610759,39.2908816,-76.610759,605.71,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951700,Cleveland Browns,CLE,3,0,0,14,17,Houston Texans,HOU,10,14,9,0,33,NRG Stadium,71815,71995,2017-10-15 13:00:00,2017,0.0,50.0,7,14,9,14,16,8.25,4.25,1,41.4996574,-81.6936772,29.7589382,-95.3676974,29.7589382,-95.3676974,1114.15,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951770,Tampa Bay Buccaneers,TB,0,0,6,27,33,Arizona Cardinals,ARI,14,10,7,7,38,State Farm Stadium,63999,65000,2017-10-15 16:05:00,2017,40.0,50.0,14,10,1,20,5,9.5,8.25,1,27.9477595,-82.458444,33.5386858,-112.185994,33.5386858,-112.185994,1803.71,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951773,Los Angeles Rams,LAR,17,7,0,3,27,Jacksonville Jaguars,JAX,14,0,3,0,17,TIAA Bank Field,56232,67858,2017-10-15 16:05:00,2017,66.67,50.0,3,7,3,3,10,4.25,6.75,0,33.9562003,-118.353132,30.3321838,-81.655651,30.3321838,-81.655651,2154.34,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951776,Pittsburgh Steelers,PIT,2,10,0,7,19,Kansas City Chiefs,KC,3,0,0,10,13,GEHA Field at Arrowhead Stadium,76994,72936,2017-10-15 16:25:00,2017,66.67,83.33,1,10,0,3,6,3.25,4.75,0,40.4416941,-79.9900861,39.100105,-94.5781416,39.100105,-94.5781416,781.23,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951779,Los Angeles Chargers,LAC,0,7,0,10,17,Oakland Raiders,OAK,7,3,0,6,16,Oakland Coliseum,54685,55997,2017-10-15 16:25:00,2017,33.33,33.33,7,4,0,4,1,4.0,4.25,0,33.9562003,-118.353132,37.8044557,-122.271356,37.8044557,-122.271356,344.49,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951782,New York Giants,NYG,3,14,3,3,23,Denver Broncos,DEN,0,3,0,7,10,Empower Field at Mile High,76721,76125,2017-10-15 20:30:00,2017,16.67,60.0,3,11,3,4,13,2.5,5.75,0,40.833989,-74.0970865,39.7392364,-104.984862,39.7392364,-104.984862,1625.36,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951785,Indianapolis Colts,IND,3,10,6,3,22,Tennessee Titans,TEN,6,3,6,21,36,Nissan Stadium,63888,69143,2017-10-16 20:30:00,2017,33.33,50.0,3,7,0,18,14,9.0,5.5,1,39.7683331,-86.1583502,36.1622767,-86.7742984,36.1622767,-86.7742984,250.97,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951571,Kansas City Chiefs,KC,10,10,10,0,30,Oakland Raiders,OAK,14,0,7,10,31,Oakland Coliseum,55090,55997,2017-10-19 20:25:00,2017,71.43,42.86,4,10,3,10,1,7.75,7.5,1,39.100105,-94.5781416,37.8044557,-122.271356,37.8044557,-122.271356,1498.91,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951575,Tampa Bay Buccaneers,TB,6,0,7,14,27,Buffalo Bills,BUF,3,7,7,13,30,Highmark Stadium,68561,71621,2017-10-22 13:00:00,2017,33.33,66.67,3,7,0,1,3,7.5,6.75,1,27.9477595,-82.458444,42.7670376,-78.7435517,42.7670376,-78.7435517,1042.67,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/400951578,Carolina Panthers,CAR,0,3,0,0,3,Chicago Bears,CHI,7,10,0,0,17,Soldier Field,61256,61500,2017-10-22 13:00:00,2017,57.14,42.86,7,7,0,0,14,4.25,0.75,1,35.2272086,-80.8430827,41.8755616,-87.6244212,41.8755616,-87.6244212,587.12,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951582,Tennessee Titans,TEN,3,3,0,3,3,Cleveland Browns,CLE,0,3,3,3,0,Cleveland Browns Stadium,59061,67431,2017-10-22 13:00:00,2017,57.14,0.0,3,0,3,0,3,2.25,2.25,0,36.1622767,-86.7742984,41.4996574,-81.6936772,41.4996574,-81.6936772,458.82,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951585,New Orleans Saints,NO,0,7,9,10,26,Green Bay Packers,GB,7,7,0,3,17,Lambeau Field,78380,81041,2017-10-22 13:00:00,2017,66.67,57.14,7,0,9,7,9,4.25,6.5,0,29.9759983,-90.0782127,44.5126379,-88.0125794,44.5126379,-88.0125794,1008.83,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951589,Jacksonville Jaguars,JAX,14,6,7,0,27,Indianapolis Colts,IND,0,0,0,0,0,Lucas Oil Stadium,63104,63000,2017-10-22 13:00:00,2017,57.14,28.57,14,6,7,0,27,0.0,6.75,0,30.3321838,-81.655651,39.7683331,-86.1583502,39.7683331,-86.1583502,698.51,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951593,Arizona Cardinals,ARI,0,0,0,0,0,Los Angeles Rams,LAR,3,20,3,7,33,Twickenham Stadium,73736,82500,2017-10-22 13:00:00,2017,42.86,71.43,3,20,3,7,33,8.25,0.0,1,33.5386858,-112.185994,33.9562003,-118.353132,51.5073359,-0.12765,5281.21,5462.56,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/400951598,New York Jets,NYJ,14,7,7,0,28,Miami Dolphins,MIA,7,7,0,17,31,Hard Rock Stadium,65025,64767,2017-10-22 13:00:00,2017,42.86,66.67,7,0,7,17,3,7.75,7.0,1,40.833989,-74.0970865,25.9420377,-80.2456045,25.9420377,-80.2456045,1085.37,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951603,Baltimore Ravens,BAL,3,3,3,7,16,Minnesota Vikings,MIN,3,6,9,6,24,U.S. Bank Stadium,66751,66468,2017-10-22 13:00:00,2017,42.86,71.43,0,3,6,1,8,6.0,4.0,1,39.2908816,-76.610759,44.9772995,-93.2654692,44.9772995,-93.2654692,938.98,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951619,Dallas Cowboys,DAL,14,6,13,7,40,San Francisco 49ers,SF,3,0,0,7,10,Levi's Stadium,70133,68500,2017-10-22 16:05:00,2017,50.0,0.0,11,6,13,0,30,2.5,10.0,0,32.7355816,-97.1071186,37.2333253,-121.6846349,37.2333253,-121.6846349,1424.11,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951628,Seattle Seahawks,SEA,0,3,7,14,24,New York Giants,NYG,0,7,0,0,7,MetLife Stadium,78527,82500,2017-10-22 16:25:00,2017,66.67,14.29,0,4,7,14,17,1.75,6.0,0,47.6038321,-122.330062,40.833989,-74.0970865,40.833989,-74.0970865,2399.99,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951609,Cincinnati Bengals,CIN,7,7,0,0,14,Pittsburgh Steelers,PIT,7,13,6,3,29,Acrisure Stadium,65363,68400,2017-10-22 16:25:00,2017,33.33,71.43,0,6,6,3,15,7.25,3.5,1,39.1014537,-84.5124602,40.4416941,-79.9900861,40.4416941,-79.9900861,257.87,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951624,Denver Broncos,DEN,0,0,0,0,0,Los Angeles Chargers,LAC,7,7,0,7,21,Dignity Health Sports Park,25388,27000,2017-10-22 16:25:00,2017,50.0,42.86,7,7,0,7,21,5.25,0.0,1,39.7392364,-104.984862,33.9562003,-118.353132,33.8322043,-118.2517547,839.77,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951638,Atlanta Falcons,ATL,0,0,0,7,7,New England Patriots,NE,0,17,3,3,23,Gillette Stadium,65878,65878,2017-10-22 20:30:00,2017,50.0,71.43,0,17,3,4,16,5.75,1.75,1,33.7489924,-84.3902644,42.0653768,-71.2478308,46.4985528,-92.2879727,972.83,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951641,Washington Redskins,WSH,3,7,7,7,24,Philadelphia Eagles,PHI,0,17,7,10,34,Lincoln Financial Field,69596,69879,2017-10-23 20:30:00,2017,50.0,85.71,3,10,0,3,10,8.5,6.0,1,38.92531295,-76.88154330442846,39.9527237,-75.1635262,39.9527237,-75.1635262,116.05,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951670,Miami Dolphins,MIA,0,0,0,0,0,Baltimore Ravens,BAL,7,13,0,20,40,M&T Bank Stadium,70408,70745,2017-10-26 20:25:00,2017,57.14,50.0,7,13,0,20,40,10.0,0.0,1,25.9420377,-80.2456045,39.2908816,-76.610759,39.2908816,-76.610759,943.73,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951683,Minnesota Vikings,MIN,3,9,11,10,33,Cleveland Browns,CLE,6,7,3,0,16,Twickenham Stadium,74237,82500,2017-10-29 09:30:00,2017,75.0,0.0,3,2,8,10,17,4.0,8.25,0,44.9772995,-93.2654692,41.4996574,-81.6936772,51.5073359,-0.12765,4022.87,3745.21,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/400951706,Oakland Raiders,OAK,7,0,0,7,14,Buffalo Bills,BUF,0,14,6,14,34,Highmark Stadium,69599,71621,2017-10-29 13:00:00,2017,37.5,71.43,7,14,6,7,20,8.5,3.5,1,37.8044557,-122.271356,42.7670376,-78.7435517,42.7670376,-78.7435517,2299.47,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/400951711,Indianapolis Colts,IND,0,13,7,3,23,Cincinnati Bengals,CIN,3,7,7,7,24,Paycor Stadium,57901,65515,2017-10-29 13:00:00,2017,25.0,42.86,3,6,0,4,1,6.0,5.75,1,39.7683331,-86.1583502,39.1014537,-84.5124602,39.1014537,-84.5124602,99.34,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951715,Los Angeles Chargers,LAC,7,0,0,6,13,New England Patriots,NE,0,15,3,3,21,Gillette Stadium,65878,65878,2017-10-29 13:00:00,2017,37.5,75.0,7,15,3,3,8,5.25,3.25,1,33.9562003,-118.353132,42.0653768,-71.2478308,46.4985528,-92.2879727,1615.93,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951717,Chicago Bears,CHI,0,3,3,6,12,New Orleans Saints,NO,7,7,0,6,20,Caesars Superdome,73192,73000,2017-10-29 13:00:00,2017,37.5,71.43,7,4,3,0,8,5.0,3.0,1,41.8755616,-87.6244212,29.9759983,-90.0782127,29.9759983,-90.0782127,831.79,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951721,Atlanta Falcons,ATL,7,6,3,9,25,New York Jets,NYJ,7,10,0,3,20,MetLife Stadium,77562,82500,2017-10-29 13:00:00,2017,57.14,37.5,0,4,3,6,5,5.0,6.25,0,33.7489924,-84.3902644,40.833989,-74.0970865,40.833989,-74.0970865,747.61,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951723,San Francisco 49ers,SF,0,0,7,3,10,Philadelphia Eagles,PHI,3,14,10,6,33,Lincoln Financial Field,69596,69879,2017-10-29 13:00:00,2017,0.0,87.5,3,14,3,3,23,8.25,2.5,1,37.2333253,-121.6846349,39.9527237,-75.1635262,39.9527237,-75.1635262,2496.79,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951725,Carolina Panthers,CAR,7,3,0,7,17,Tampa Bay Buccaneers,TB,0,0,3,0,3,Raymond James Stadium,58545,65828,2017-10-29 13:00:00,2017,62.5,28.57,7,3,3,7,14,0.75,4.25,0,35.2272086,-80.8430827,27.9477595,-82.458444,27.9477595,-82.458444,510.48,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951729,Houston Texans,HOU,14,7,3,14,38,Seattle Seahawks,SEA,14,7,6,14,41,Lumen Field,69025,68740,2017-10-29 16:05:00,2017,42.86,71.43,0,0,3,0,3,10.25,9.5,1,29.7589382,-95.3676974,47.6038321,-122.330062,47.6038321,-122.330062,1890.57,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951732,Dallas Cowboys,DAL,7,7,9,10,33,Washington Redskins,WSH,10,3,0,6,19,FedExField,78428,67617,2017-10-29 16:25:00,2017,57.14,42.86,3,4,9,4,14,4.75,8.25,0,32.7355816,-97.1071186,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,1209.86,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951736,Pittsburgh Steelers,PIT,3,7,10,0,20,Detroit Lions,DET,3,9,0,3,15,Ford Field,64983,64500,2017-10-29 20:30:00,2017,75.0,42.86,0,2,10,3,5,3.75,5.0,0,40.4416941,-79.9900861,42.3315509,-83.0466403,42.3315509,-83.0466403,205.51,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951737,Denver Broncos,DEN,0,3,10,6,19,Kansas City Chiefs,KC,14,3,3,9,29,GEHA Field at Arrowhead Stadium,76573,72936,2017-10-30 20:30:00,2017,42.86,75.0,14,0,7,3,10,7.25,4.75,1,39.7392364,-104.984862,39.100105,-94.5781416,39.100105,-94.5781416,558.27,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951743,Buffalo Bills,BUF,0,7,0,14,21,New York Jets,NYJ,7,3,14,10,34,MetLife Stadium,77562,82500,2017-11-02 20:25:00,2017,62.5,44.44,7,4,14,4,13,8.5,5.25,1,42.7670376,-78.7435517,40.833989,-74.0970865,40.833989,-74.0970865,274.48,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951761,Baltimore Ravens,BAL,3,3,0,14,20,Tennessee Titans,TEN,10,6,0,7,23,Nissan Stadium,67322,69143,2017-11-05 13:00:00,2017,44.44,62.5,7,3,0,7,3,5.75,5.0,1,39.2908816,-76.610759,36.1622767,-86.7742984,36.1622767,-86.7742984,596.66,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951755,Tampa Bay Buccaneers,TB,0,3,0,7,10,New Orleans Saints,NO,9,7,14,0,30,Caesars Superdome,73121,73000,2017-11-05 13:00:00,2017,25.0,75.0,9,4,14,7,20,7.5,2.5,1,27.9477595,-82.458444,29.9759983,-90.0782127,29.9759983,-90.0782127,482.07,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951758,Los Angeles Rams,LAR,7,20,21,3,51,New York Giants,NYG,7,3,0,7,17,MetLife Stadium,76877,82500,2017-11-05 13:00:00,2017,75.0,12.5,0,17,21,4,34,4.25,12.75,0,33.9562003,-118.353132,40.833989,-74.0970865,40.833989,-74.0970865,2454.1,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951760,Denver Broncos,DEN,3,6,0,14,23,Philadelphia Eagles,PHI,17,14,13,7,51,Lincoln Financial Field,69596,69879,2017-11-05 13:00:00,2017,37.5,88.89,14,8,13,7,28,12.75,5.75,1,39.7392364,-104.984862,39.9527237,-75.1635262,39.9527237,-75.1635262,1578.52,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951749,Atlanta Falcons,ATL,10,0,0,7,17,Carolina Panthers,CAR,0,14,6,0,20,Bank of America Stadium,74244,73778,2017-11-05 13:00:00,2017,50.0,66.67,10,14,6,7,3,5.0,4.25,1,33.7489924,-84.3902644,35.2272086,-80.8430827,35.2272086,-80.8430827,226.63,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/400951753,Cincinnati Bengals,CIN,0,7,0,0,7,Jacksonville Jaguars,JAX,3,10,3,7,23,TIAA Bank Field,60720,67858,2017-11-05 13:00:00,2017,37.5,62.5,3,3,3,7,16,5.75,1.75,1,39.1014537,-84.5124602,30.3321838,-81.655651,30.3321838,-81.655651,625.87,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951751,Indianapolis Colts,IND,7,3,7,3,20,Houston Texans,HOU,0,7,0,7,14,NRG Stadium,71709,71995,2017-11-05 13:00:00,2017,33.33,37.5,7,4,7,4,6,3.5,5.0,0,39.7683331,-86.1583502,29.7589382,-95.3676974,29.7589382,-95.3676974,865.23,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951763,Arizona Cardinals,ARI,7,7,0,6,20,San Francisco 49ers,SF,0,3,7,0,10,Levi's Stadium,70133,68500,2017-11-05 16:05:00,2017,50.0,0.0,7,4,7,6,10,2.5,5.0,0,33.5386858,-112.185994,37.2333253,-121.6846349,37.2333253,-121.6846349,593.28,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951765,Washington Redskins,WSH,0,7,3,7,17,Seattle Seahawks,SEA,2,0,0,12,14,Lumen Field,68927,68740,2017-11-05 16:05:00,2017,50.0,62.5,2,7,3,5,3,3.5,4.25,0,38.92531295,-76.88154330442846,47.6038321,-122.330062,47.6038321,-122.330062,2333.83,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951786,Kansas City Chiefs,KC,0,10,7,0,17,Dallas Cowboys,DAL,7,7,7,7,28,AT&T Stadium,93273,100000,2017-11-05 16:25:00,2017,66.67,62.5,7,3,0,7,11,7.0,4.25,1,39.100105,-94.5781416,32.7355816,-97.1071186,32.7355816,-97.1071186,461.1,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951787,Oakland Raiders,OAK,3,10,7,7,27,Miami Dolphins,MIA,0,9,7,8,24,Hard Rock Stadium,65139,64767,2017-11-05 20:30:00,2017,44.44,50.0,3,1,0,1,3,6.0,6.75,0,37.8044557,-122.271356,25.9420377,-80.2456045,25.9420377,-80.2456045,2578.18,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951790,Detroit Lions,DET,7,7,3,13,30,Green Bay Packers,GB,0,3,0,14,17,Lambeau Field,77575,81041,2017-11-06 20:30:00,2017,50.0,50.0,7,4,3,1,13,4.25,7.5,0,42.3315509,-83.0466403,44.5126379,-88.0125794,44.5126379,-88.0125794,291.66,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951553,Seattle Seahawks,SEA,7,8,0,7,22,Arizona Cardinals,ARI,0,7,3,6,16,State Farm Stadium,64639,65000,2017-11-09 20:25:00,2017,66.67,44.44,7,1,3,1,6,4.0,5.5,0,47.6038321,-122.330062,33.5386858,-112.185994,33.5386858,-112.185994,1105.38,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951555,New Orleans Saints,NO,7,10,20,10,47,Buffalo Bills,BUF,3,0,0,7,10,Highmark Stadium,67501,71621,2017-11-12 13:00:00,2017,77.78,55.56,4,10,20,3,37,2.5,11.75,0,29.9759983,-90.0782127,42.7670376,-78.7435517,42.7670376,-78.7435517,1082.82,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/400951559,Green Bay Packers,GB,3,7,3,10,23,Chicago Bears,CHI,3,3,0,10,16,Soldier Field,61285,61500,2017-11-12 13:00:00,2017,55.56,33.33,0,4,3,0,7,4.0,5.75,0,44.5126379,-88.0125794,41.8755616,-87.6244212,41.8755616,-87.6244212,183.1,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951563,Cleveland Browns,CLE,10,0,14,0,24,Detroit Lions,DET,3,14,7,14,38,Ford Field,64646,64500,2017-11-12 13:00:00,2017,0.0,55.56,7,14,7,14,14,9.5,6.0,1,41.4996574,-81.6936772,42.3315509,-83.0466403,42.3315509,-83.0466403,90.33,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951656,Cincinnati Bengals,CIN,6,7,0,7,20,Tennessee Titans,TEN,7,10,0,7,24,Nissan Stadium,67432,69143,2017-11-12 13:00:00,2017,33.33,66.67,1,3,0,0,4,6.0,5.0,1,39.1014537,-84.5124602,36.1622767,-86.7742984,36.1622767,-86.7742984,237.63,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951565,Pittsburgh Steelers,PIT,0,3,6,11,20,Indianapolis Colts,IND,0,10,7,0,17,Lucas Oil Stadium,66146,63000,2017-11-12 13:00:00,2017,77.78,30.0,0,7,1,11,3,4.25,5.0,0,40.4416941,-79.9900861,39.7683331,-86.1583502,39.7683331,-86.1583502,330.01,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951653,New York Jets,NYJ,0,3,0,7,10,Tampa Bay Buccaneers,TB,3,0,6,6,15,Raymond James Stadium,57911,65828,2017-11-12 13:00:00,2017,40.0,33.33,3,3,6,1,5,3.75,2.5,1,40.833989,-74.0970865,27.9477595,-82.458444,27.9477595,-82.458444,1007.37,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951658,Minnesota Vikings,MIN,7,21,7,3,38,Washington Redskins,WSH,10,7,3,10,30,FedExField,74476,67617,2017-11-12 13:00:00,2017,77.78,44.44,3,14,4,7,8,7.5,9.5,0,44.9772995,-93.2654692,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,939.43,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951648,Los Angeles Chargers,LAC,0,7,7,3,0,Jacksonville Jaguars,JAX,6,0,8,3,3,TIAA Bank Field,60835,67858,2017-11-12 13:00:00,2017,33.33,66.67,6,7,1,0,3,4.25,4.25,1,33.9562003,-118.353132,30.3321838,-81.655651,30.3321838,-81.655651,2154.34,0.0,Jacksonville,FL 
